"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
1,09/17/23 03:40:11 PM,8.57,67.82,,,,,
2,09/17/23 03:40:18 PM,,,Logged,,,,
3,09/17/23 03:55:11 PM,7.73,67.96,,,,,
4,09/17/23 04:10:11 PM,7.44,67.28,,,,,
5,09/17/23 04:25:11 PM,7.54,67.17,,,,,
6,09/17/23 04:40:11 PM,7.81,67.14,,,,,
7,09/17/23 04:55:11 PM,8.08,67.24,,,,,
8,09/17/23 05:10:11 PM,8.33,67.39,,,,,
9,09/17/23 05:25:11 PM,8.28,67.53,,,,,
10,09/17/23 05:40:11 PM,8.73,67.57,,,,,
11,09/17/23 05:55:11 PM,9.03,67.71,,,,,
12,09/17/23 06:10:11 PM,9.12,67.75,,,,,
13,09/17/23 06:25:11 PM,9.07,67.78,,,,,
14,09/17/23 06:40:11 PM,8.88,67.75,,,,,
15,09/17/23 06:55:11 PM,8.89,67.71,,,,,
16,09/17/23 07:10:11 PM,8.71,67.68,,,,,
17,09/17/23 07:25:11 PM,8.43,67.64,,,,,
18,09/17/23 07:40:11 PM,8.22,67.60,,,,,
19,09/17/23 07:55:11 PM,7.96,67.60,,,,,
20,09/17/23 08:10:11 PM,8.13,67.64,,,,,
21,09/17/23 08:25:11 PM,8.22,67.68,,,,,
22,09/17/23 08:40:11 PM,8.11,67.68,,,,,
23,09/17/23 08:55:11 PM,8.13,67.71,,,,,
24,09/17/23 09:10:11 PM,8.07,67.75,,,,,
25,09/17/23 09:25:11 PM,8.20,67.78,,,,,
26,09/17/23 09:40:11 PM,8.22,67.82,,,,,
27,09/17/23 09:55:11 PM,8.24,67.82,,,,,
28,09/17/23 10:10:11 PM,8.39,67.86,,,,,
29,09/17/23 10:25:11 PM,8.50,67.86,,,,,
30,09/17/23 10:40:11 PM,8.38,67.86,,,,,
31,09/17/23 10:55:11 PM,8.17,67.82,,,,,
32,09/17/23 11:10:11 PM,8.12,67.78,,,,,
33,09/17/23 11:25:11 PM,7.89,67.78,,,,,
34,09/17/23 11:40:11 PM,7.71,67.75,,,,,
35,09/17/23 11:55:11 PM,7.77,67.78,,,,,
36,09/18/23 12:10:11 AM,7.82,67.82,,,,,
37,09/18/23 12:25:11 AM,7.74,67.82,,,,,
38,09/18/23 12:40:11 AM,7.89,67.86,,,,,
39,09/18/23 12:55:11 AM,7.92,67.86,,,,,
40,09/18/23 01:10:11 AM,7.62,67.82,,,,,
41,09/18/23 01:25:11 AM,7.56,67.82,,,,,
42,09/18/23 01:40:11 AM,7.28,67.78,,,,,
43,09/18/23 01:55:11 AM,6.70,67.75,,,,,
44,09/18/23 02:10:11 AM,6.80,67.75,,,,,
45,09/18/23 02:25:11 AM,6.48,67.68,,,,,
46,09/18/23 02:40:11 AM,6.31,67.68,,,,,
47,09/18/23 02:55:11 AM,6.58,67.60,,,,,
48,09/18/23 03:10:11 AM,6.50,67.60,,,,,
49,09/18/23 03:25:11 AM,6.64,67.64,,,,,
50,09/18/23 03:40:11 AM,6.63,67.60,,,,,
51,09/18/23 03:55:11 AM,6.64,67.64,,,,,
52,09/18/23 04:10:11 AM,6.67,67.57,,,,,
53,09/18/23 04:25:11 AM,6.69,67.57,,,,,
54,09/18/23 04:40:11 AM,6.63,67.60,,,,,
55,09/18/23 04:55:11 AM,6.50,67.64,,,,,
56,09/18/23 05:10:11 AM,6.49,67.64,,,,,
57,09/18/23 05:25:11 AM,6.73,67.64,,,,,
58,09/18/23 05:40:11 AM,6.85,67.68,,,,,
59,09/18/23 05:55:11 AM,6.94,67.68,,,,,
60,09/18/23 06:10:11 AM,7.03,67.68,,,,,
61,09/18/23 06:25:11 AM,6.89,67.68,,,,,
62,09/18/23 06:40:11 AM,6.89,67.68,,,,,
63,09/18/23 06:55:11 AM,6.69,67.68,,,,,
64,09/18/23 07:10:11 AM,6.49,67.68,,,,,
65,09/18/23 07:25:11 AM,6.44,67.68,,,,,
66,09/18/23 07:40:11 AM,6.67,67.71,,,,,
67,09/18/23 07:55:11 AM,6.72,67.68,,,,,
68,09/18/23 08:10:11 AM,6.48,67.64,,,,,
69,09/18/23 08:25:11 AM,6.36,67.71,,,,,
70,09/18/23 08:40:11 AM,6.36,67.68,,,,,
71,09/18/23 08:55:11 AM,6.16,67.68,,,,,
72,09/18/23 09:10:11 AM,6.24,67.71,,,,,
